RunID,Size,PathCount,WallDensity,FreeCells,ManhattanDist,AStarH1PathLength,Algorithm,Success,Time(s),VisitedNodes,PathLength,TurnCount,SearchCoverage,SearchEffRatio,TimePerNode,PathOptimalityRatio,Suboptimality,PlanningIters,PlanningTime(s),ExtractionTime(s),CumulativeReward,DiscountedReturn,StatesValued
1,20,0,0.5025,199,36,141,DFS,1,0.0008111239999379904,195,141,50,0.979899,0.723077,0.00000416,1.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A
1,20,0,0.5025,199,36,141,BFS,1,0.000612133000004178,196,141,50,0.984925,0.719388,0.00000312,1.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A
1,20,0,0.5025,199,36,141,AStar_h1,1,0.0003857749998132931,170,141,50,0.854271,0.829412,0.00000227,1.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A
1,20,0,0.5025,199,36,141,AStar_h2,1,0.0005173580000246147,170,141,50,0.854271,0.829412,0.00000304,1.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A
1,20,0,0.5025,199,36,141,MDP_VI,1,0.3659612470000866,199,141,50,1.000000,0.708543,0.00183900,1.000000,0.000000,141,0.36581233,0.00009723,-39.0000,-50.5323,199
1,20,0,0.5025,199,36,141,MDP_PI,1,1.2986356300000352,199,141,50,1.000000,0.708543,0.00652581,1.000000,0.000000,95,1.29844447,0.00011435,-39.0000,-50.5323,199
2,20,0,0.5025,199,36,97,DFS,1,0.00029385799984993355,197,97,35,0.989950,0.492386,0.00000149,1.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A
2,20,0,0.5025,199,36,97,BFS,1,0.001364231000025029,126,97,35,0.633166,0.769841,0.00001083,1.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A
2,20,0,0.5025,199,36,97,AStar_h1,1,0.0002599679999093496,117,97,35,0.587940,0.829060,0.00000222,1.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A
2,20,0,0.5025,199,36,97,AStar_h2,1,0.0003967220000049565,117,97,35,0.587940,0.829060,0.00000339,1.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A
